step_sz,duration_us,build_type,data-file-path
7,19998,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_133.txt
71,8364,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_324.txt
40,12974,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1944.txt
48,11081,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1698.txt
102,7140,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3022.txt
2,24910,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3049.txt
7,20483,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_514.txt
30,15047,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_283.txt
64,9576,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1206.txt
110,5685,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2776.txt
98,6513,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_478.txt
46,11850,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1950.txt
124,5666,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_377.txt
122,5622,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2280.txt
97,7223,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2890.txt
59,9587,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1455.txt
61,9186,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_568.txt
61,9263,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_441.txt
79,8594,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2110.txt
88,6857,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2627.txt
14,20177,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1537.txt
110,5729,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2141.txt
7,20009,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2292.txt
115,6266,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3035.txt
91,6814,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_725.txt
9,20591,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1405.txt
49,11453,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_937.txt
30,15274,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2188.txt
61,9482,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2600.txt
119,5884,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1896.txt
89,7977,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1866.txt
39,13131,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_800.txt
111,6254,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3031.txt
82,8068,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1986.txt
24,17255,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2944.txt
30,15321,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2823.txt
72,8344,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2865.txt
17,20038,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_143.txt
97,6725,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2509.txt
71,8332,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2229.txt
5,20971,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_4.txt
29,15092,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_536.txt
68,9133,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2353.txt
64,9151,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3111.txt
123,5783,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_376.txt
80,7783,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3000.txt
8,19599,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_388.txt
82,8324,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2875.txt
47,11602,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_300.txt
70,8111,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_704.txt
15,19587,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1284.txt
27,15786,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3074.txt
98,6425,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1494.txt
18,18999,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_906.txt
127,5635,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_761.txt
94,7085,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3141.txt
48,11292,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_428.txt
90,7119,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2248.txt
76,8485,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_456.txt
119,5874,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2658.txt
59,9673,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2344.txt
71,7843,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_70.txt
90,7030,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3010.txt
25,16441,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2564.txt
84,7375,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_718.txt
56,9739,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1452.txt
55,10138,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1705.txt
23,16981,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1673.txt
114,6744,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2907.txt
75,8096,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1852.txt
92,7164,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1234.txt
67,8339,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_701.txt
63,9213,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_62.txt
83,7415,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_209.txt
53,10130,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_687.txt
36,15019,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_543.txt
79,8390,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_586.txt
68,8925,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_321.txt
59,9984,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2852.txt
117,5830,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2656.txt
14,20202,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1156.txt
107,5907,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_233.txt
51,10868,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3098.txt
112,6393,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_873.txt
25,16622,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_405.txt
7,20327,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2927.txt
34,14087,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_668.txt
75,7987,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_582.txt
78,8164,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2744.txt
37,13609,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2703.txt
83,7525,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3003.txt
106,6364,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1248.txt
84,7493,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1607.txt
98,6805,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2256.txt
26,16055,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3073.txt
47,11527,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_46.txt
3,22445,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2288.txt
85,7906,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1100.txt
11,20457,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1407.txt
7,20342,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1784.txt
116,5982,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2782.txt
2,25655,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1779.txt
106,6330,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2899.txt
1,43831,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2794.txt
90,7342,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2375.txt
115,6235,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2908.txt
49,11350,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1064.txt
41,13959,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1564.txt
86,7521,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2117.txt
112,6249,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1889.txt
69,9022,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2481.txt
13,19841,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2044.txt
72,7987,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_452.txt
69,8412,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1592.txt
17,19611,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3064.txt
85,7330,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_592.txt
18,18877,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2811.txt
58,10268,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2724.txt
79,8510,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3126.txt
93,6953,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_3140.txt
36,13897,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_797.txt
26,16201,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2311.txt
67,8611,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_574.txt
115,6075,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_241.txt
20,18867,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1543.txt
54,10678,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_561.txt
110,5586,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1252.txt
20,18125,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_1035.txt
1,43972,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2032.txt
30,15048,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_664.txt
121,5618,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_120.txt
27,15853,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2820.txt
95,6712,Release,/home/shuell/Projects/cpu-performance-study/benchmark/memory-access/raw_data/minstructor_0/out_2888.txt
